agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,2010-07-01T00:00:00Z,179,,,
USGS,conoco,2010-07-01T01:00:00Z,178.5,,,
USGS,conoco,2010-07-01T02:00:00Z,178,,,
USGS,conoco,2010-07-01T03:00:00Z,178,,,
USGS,conoco,2010-07-01T04:00:00Z,178,,,
USGS,conoco,2010-07-01T05:00:00Z,178,,,
USGS,conoco,2010-07-01T06:00:00Z,178,,,
USGS,conoco,2010-07-01T07:00:00Z,177.25,,,
USGS,conoco,2010-07-01T08:00:00Z,175.75,,,
USGS,conoco,2010-07-01T09:00:00Z,173.5,,,
USGS,conoco,2010-07-01T10:00:00Z,173,,,
USGS,conoco,2010-07-01T11:00:00Z,173,,,
USGS,conoco,2010-07-01T12:00:00Z,173,,,
USGS,conoco,2010-07-01T13:00:00Z,171,,,
USGS,conoco,2010-07-01T14:00:00Z,171,,,
USGS,conoco,2010-07-01T15:00:00Z,171,,,
USGS,conoco,2010-07-01T16:00:00Z,171,,,
USGS,conoco,2010-07-01T17:00:00Z,171,,,
USGS,conoco,2010-07-01T18:00:00Z,169.5,,,
USGS,conoco,2010-07-01T19:00:00Z,168,,,
USGS,conoco,2010-07-01T20:00:00Z,168,,,
USGS,conoco,2010-07-01T21:00:00Z,168,,,
USGS,conoco,2010-07-01T22:00:00Z,167,,,
USGS,conoco,2010-07-01T23:00:00Z,166.5,,,
USGS,conoco,2010-07-02T00:00:00Z,166,,,
USGS,conoco,2010-07-02T01:00:00Z,168,,,
USGS,conoco,2010-07-02T02:00:00Z,168,,,
USGS,conoco,2010-07-02T03:00:00Z,168.75,,,
USGS,conoco,2010-07-02T04:00:00Z,171,,,
USGS,conoco,2010-07-02T05:00:00Z,171,,,
USGS,conoco,2010-07-02T06:00:00Z,171,,,
USGS,conoco,2010-07-02T07:00:00Z,171,,,
USGS,conoco,2010-07-02T08:00:00Z,170.25,,,
USGS,conoco,2010-07-02T09:00:00Z,168.75,,,
USGS,conoco,2010-07-02T10:00:00Z,168,,,
USGS,conoco,2010-07-02T11:00:00Z,168,,,
USGS,conoco,2010-07-02T12:00:00Z,168,,,
USGS,conoco,2010-07-02T13:00:00Z,168,,,
USGS,conoco,2010-07-02T14:00:00Z,168,,,
USGS,conoco,2010-07-02T15:00:00Z,168,,,
USGS,conoco,2010-07-02T16:00:00Z,168,,,
USGS,conoco,2010-07-02T17:00:00Z,168,,,
USGS,conoco,2010-07-02T18:00:00Z,167,,,
USGS,conoco,2010-07-02T19:00:00Z,166,,,
USGS,conoco,2010-07-02T20:00:00Z,166,,,
USGS,conoco,2010-07-02T21:00:00Z,164.5,,,
USGS,conoco,2010-07-02T22:00:00Z,164,,,
USGS,conoco,2010-07-02T23:00:00Z,164,,,
USGS,conoco,2010-07-03T00:00:00Z,163.5,,,
USGS,conoco,2010-07-03T01:00:00Z,164,,,
USGS,conoco,2010-07-03T02:00:00Z,163.5,,,
USGS,conoco,2010-07-03T03:00:00Z,164,,,
USGS,conoco,2010-07-03T04:00:00Z,164,,,
USGS,conoco,2010-07-03T05:00:00Z,164,,,
USGS,conoco,2010-07-03T06:00:00Z,164,,,
USGS,conoco,2010-07-03T07:00:00Z,164,,,
USGS,conoco,2010-07-03T08:00:00Z,164,,,
USGS,conoco,2010-07-03T09:00:00Z,162.5,,,
USGS,conoco,2010-07-03T10:00:00Z,162.5,,,
USGS,conoco,2010-07-03T11:00:00Z,164,,,
USGS,conoco,2010-07-03T12:00:00Z,164,,,
USGS,conoco,2010-07-03T13:00:00Z,164,,,
USGS,conoco,2010-07-03T14:00:00Z,162,,,
USGS,conoco,2010-07-03T15:00:00Z,162.5,,,
USGS,conoco,2010-07-03T16:00:00Z,162,,,
USGS,conoco,2010-07-03T17:00:00Z,162,,,
USGS,conoco,2010-07-03T18:00:00Z,159.75,,,
USGS,conoco,2010-07-03T19:00:00Z,159,,,
USGS,conoco,2010-07-03T20:00:00Z,159,,,
USGS,conoco,2010-07-03T21:00:00Z,157.5,,,
USGS,conoco,2010-07-03T22:00:00Z,157,,,
USGS,conoco,2010-07-03T23:00:00Z,156.5,,,
USGS,conoco,2010-07-04T00:00:00Z,155,,,
USGS,conoco,2010-07-04T01:00:00Z,156,,,
USGS,conoco,2010-07-04T02:00:00Z,157,,,
USGS,conoco,2010-07-04T03:00:00Z,157.5,,,
USGS,conoco,2010-07-04T04:00:00Z,158,,,
USGS,conoco,2010-07-04T05:00:00Z,159,,,
USGS,conoco,2010-07-04T06:00:00Z,159,,,
USGS,conoco,2010-07-04T07:00:00Z,159.75,,,
USGS,conoco,2010-07-04T08:00:00Z,161.25,,,
USGS,conoco,2010-07-04T09:00:00Z,159.75,,,
USGS,conoco,2010-07-04T10:00:00Z,162,,,
USGS,conoco,2010-07-04T11:00:00Z,162,,,
USGS,conoco,2010-07-04T12:00:00Z,162,,,
USGS,conoco,2010-07-04T13:00:00Z,162,,,
USGS,conoco,2010-07-04T14:00:00Z,160.5,,,
USGS,conoco,2010-07-04T15:00:00Z,162,,,
USGS,conoco,2010-07-04T16:00:00Z,161.25,,,
USGS,conoco,2010-07-04T17:00:00Z,160.5,,,
USGS,conoco,2010-07-04T18:00:00Z,159,,,
USGS,conoco,2010-07-04T19:00:00Z,158.5,,,
USGS,conoco,2010-07-04T20:00:00Z,158.5,,,
USGS,conoco,2010-07-04T21:00:00Z,158,,,
USGS,conoco,2010-07-04T22:00:00Z,159,,,
USGS,conoco,2010-07-04T23:00:00Z,158,,,
USGS,conoco,2010-07-05T00:00:00Z,157,,,
USGS,conoco,2010-07-05T01:00:00Z,157.5,,,
USGS,conoco,2010-07-05T02:00:00Z,158,,,
USGS,conoco,2010-07-05T03:00:00Z,159,,,
USGS,conoco,2010-07-05T04:00:00Z,159,,,
USGS,conoco,2010-07-05T05:00:00Z,159,,,
USGS,conoco,2010-07-05T06:00:00Z,159,,,
USGS,conoco,2010-07-05T07:00:00Z,159,,,
USGS,conoco,2010-07-05T08:00:00Z,159,,,
USGS,conoco,2010-07-05T09:00:00Z,157.5,,,
USGS,conoco,2010-07-05T10:00:00Z,157,,,
USGS,conoco,2010-07-05T11:00:00Z,157,,,
USGS,conoco,2010-07-05T12:00:00Z,157,,,
