agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1998-08-01T00:00:00Z,362.25,,,
USGS,conoco,1998-08-01T01:00:00Z,356,,,
USGS,conoco,1998-08-01T02:00:00Z,348,,,
USGS,conoco,1998-08-01T03:00:00Z,340,,,
USGS,conoco,1998-08-01T04:00:00Z,334.75,,,
USGS,conoco,1998-08-01T05:00:00Z,329,,,
USGS,conoco,1998-08-01T06:00:00Z,323.25,,,
USGS,conoco,1998-08-01T07:00:00Z,316,,,
USGS,conoco,1998-08-01T08:00:00Z,308.75,,,
USGS,conoco,1998-08-01T09:00:00Z,302,,,
USGS,conoco,1998-08-01T10:00:00Z,294.5,,,
USGS,conoco,1998-08-01T11:00:00Z,287.25,,,
USGS,conoco,1998-08-01T12:00:00Z,281,,,
USGS,conoco,1998-08-01T13:00:00Z,275.5,,,
USGS,conoco,1998-08-01T14:00:00Z,271,,,
USGS,conoco,1998-08-01T15:00:00Z,266.25,,,
USGS,conoco,1998-08-01T16:00:00Z,263,,,
USGS,conoco,1998-08-01T17:00:00Z,258.5,,,
USGS,conoco,1998-08-01T18:00:00Z,256,,,
USGS,conoco,1998-08-01T19:00:00Z,254,,,
USGS,conoco,1998-08-01T20:00:00Z,251,,,
USGS,conoco,1998-08-01T21:00:00Z,251,,,
USGS,conoco,1998-08-01T22:00:00Z,250.25,,,
USGS,conoco,1998-08-01T23:00:00Z,248,,,
USGS,conoco,1998-08-02T00:00:00Z,248,,,
USGS,conoco,1998-08-02T01:00:00Z,248,,,
USGS,conoco,1998-08-02T02:00:00Z,245.75,,,
USGS,conoco,1998-08-02T03:00:00Z,243.5,,,
USGS,conoco,1998-08-02T04:00:00Z,242,,,
USGS,conoco,1998-08-02T05:00:00Z,239.75,,,
USGS,conoco,1998-08-02T06:00:00Z,237.5,,,
USGS,conoco,1998-08-02T07:00:00Z,235.25,,,
USGS,conoco,1998-08-02T08:00:00Z,233,,,
USGS,conoco,1998-08-02T09:00:00Z,230.75,,,
USGS,conoco,1998-08-02T10:00:00Z,229.25,,,
USGS,conoco,1998-08-02T11:00:00Z,227,,,
USGS,conoco,1998-08-02T12:00:00Z,225.5,,,
USGS,conoco,1998-08-02T13:00:00Z,224,,,
USGS,conoco,1998-08-02T14:00:00Z,224,,,
USGS,conoco,1998-08-02T15:00:00Z,224,,,
USGS,conoco,1998-08-02T16:00:00Z,221,,,
USGS,conoco,1998-08-02T17:00:00Z,219.5,,,
USGS,conoco,1998-08-02T18:00:00Z,218,,,
USGS,conoco,1998-08-02T19:00:00Z,216.5,,,
USGS,conoco,1998-08-02T20:00:00Z,216,,,
USGS,conoco,1998-08-02T21:00:00Z,216,,,
USGS,conoco,1998-08-02T22:00:00Z,216,,,
